ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1078918006,The Business Politics against Terror,Photo,Journalism,EUR,2015-12-24 00:00:00,25000.0,2015-11-24 17:04:50,0.0,0,0,IT,0.0,0.0,27367.57,1.1629148773863565,29
1078947333,iPhone and iPad Quiz Game Updates - Get Involved,Games,Games,GBP,2014-05-11 00:00:00,250.0,2014-03-22 00:27:18,1.0,0,1,GB,1.65,1.68,420.22,0.6142409327406139,49
1078987293,James Pardo: Junk & Jewels,Country & Folk,Music,USD,2013-04-15 00:00:00,12000.0,2013-03-02 20:44:59,4680.0,0,33,US,4680.0,4680.0,12000.0,-0.10399228867524228,43
1079018142,Technicolor Monster KickStarter,Fashion,Fashion,USD,2013-12-12 00:00:00,240.0,2013-11-22 00:50:28,370.0,1,18,US,370.0,370.0,240.0,1.1437753943364148,19
107906436,"""A New Leaf ""  by Jose G. Rios Jr.",Children's Books,Publishing,USD,2014-12-01 00:00:00,5225.0,2014-10-17 00:43:52,1045.0,0,25,US,1045.0,1045.0,5225.0,1.3371880249771275,44
1079086561,Emancipated,Pop,Music,USD,2012-06-14 00:00:00,5000.0,2012-05-15 20:09:45,135.0,0,4,US,135.0,135.0,5000.0,1.0293815434790938,29
1079122002,Chinese Students at sea Tall Ships Race 2014,Documentary,Film & Video,GBP,2014-09-01 00:00:00,800.0,2014-08-07 16:53:37,0.0,0,0,GB,0.0,0.0,1303.67,1.2289442189860718,24
1079127781,Home Vegetable Gardening in every yard...4 packs of seeds at a time!,Food,Food,USD,2010-09-23 00:00:00,10000.0,2010-08-24 12:35:28,110.0,0,6,US,110.0,110.0,10000.0,-0.9549681657829756,29
1079128862,Fantasy Coloring Books for (so-called) Grown-ups,Art Books,Publishing,USD,2014-09-29 00:00:00,500.0,2014-09-08 18:59:25,5214.25,1,139,US,5214.25,5214.25,500.0,-1.4225707031319186,20
1079241117,I want to draw your face,Art,Art,GBP,2014-10-22 00:00:00,250.0,2014-10-08 08:27:30,0.0,0,0,GB,0.0,0.0,401.26,-1.459017232646634,13
10792413,Jewish Heritage Multiple Screen Video Art Installations ,Documentary,Film & Video,USD,2011-01-26 00:00:00,10000.0,2010-11-27 22:28:27,0.0,0,0,US,0.0,0.0,10000.0,-1.878674348149971,59
1079246674,Nice Images- The Sneek,Digital Art,Art,USD,2015-10-06 00:00:00,1500.0,2015-08-07 18:44:32,621.0,0,8,US,621.0,621.0,1500.0,0.2750863930266612,59
1079263890,"Borderline Playing Cards, printed by USPC",Playing Cards,Games,USD,2014-06-04 00:00:00,13000.0,2014-05-05 14:50:15,15731.0,1,597,US,15731.0,15731.0,13000.0,-1.1395752750932064,29
107933809,"Instinct Apparel, Define Yourself Tee",Fashion,Fashion,USD,2011-12-17 00:00:00,250.0,2011-12-08 21:48:19,280.0,1,7,US,280.0,280.0,250.0,-1.4770072202869688,8
1079350420,The Idea Shapers | Drawing as your best thinking tool,Nonfiction,Publishing,USD,2015-03-01 00:00:00,5000.0,2015-01-28 22:58:24,12500.0,1,274,US,12500.0,12500.0,5000.0,-0.6529495570433659,31
1079351492,WORLD CUP BRAZIL,Photography,Photography,USD,2014-04-03 00:00:00,5000.0,2014-03-04 22:32:18,0.0,0,0,US,0.0,0.0,5000.0,-0.8404711594761803,29
1079380244,Psionic Miniatures,Tabletop Games,Games,USD,2013-07-08 00:00:00,3000.0,2013-06-08 05:00:54,22105.0,1,251,US,22105.0,22105.0,3000.0,-0.8452182038827054,29
1079391234,Building Armor ~ Testimony of a Mother Warrior,Fiction,Publishing,USD,2013-07-13 00:00:00,1000.0,2013-06-13 20:28:35,22.0,0,2,US,22.0,22.0,1000.0,1.044451836179217,29
1079393798,Blindsided,Thrillers,Film & Video,USD,2015-10-20 00:00:00,250.0,2015-10-10 23:07:42,390.55,1,12,US,390.55,390.55,250.0,-0.7277370207128645,9
1079435918,Super Saturn 6: Toy and comic bundle!,Comic Books,Comics,USD,2016-03-30 00:00:00,264.0,2016-02-29 01:54:57,450.0,1,17,US,450.0,450.0,264.0,0.6625582529765697,29
1079466488,BUILDING KITCHEN GEAR AND CLOTHING FOR FOODIES,Product Design,Design,USD,2012-08-09 00:00:00,30000.0,2012-07-10 21:08:48,5891.0,0,133,US,5891.0,5891.0,30000.0,-1.2439630098427288,29
1079472012,The Light Hammer Project,Digital Art,Art,USD,2012-04-09 00:00:00,1500.0,2012-02-24 20:58:09,1575.0,1,29,US,1575.0,1575.0,1500.0,-0.058727850922954176,44
1079483082,DogEars digital magazine,Periodicals,Publishing,USD,2012-07-19 00:00:00,15000.0,2012-06-19 01:33:03,760.0,0,18,US,760.0,760.0,15000.0,0.5405484235583036,29
1079524681,To My Children Maiden Printing,Nonfiction,Publishing,USD,2015-01-10 00:00:00,350.0,2014-12-11 00:12:31,350.0,1,7,US,350.0,350.0,350.0,-0.4145296927110746,29
1079534037,"Strong as Lion, Big as a Tree",Children's Books,Publishing,USD,2015-12-09 00:00:00,4444.0,2015-11-09 17:40:45,115.0,0,3,US,115.0,115.0,4444.0,-0.7942442436401737,29
1079584435,Yiayia's House: From the old country to the 21st century,Documentary,Film & Video,USD,2012-01-21 00:00:00,110000.0,2011-12-22 18:05:02,0.0,0,0,US,0.0,0.0,110000.0,0.5596556875096251,29
1079621785,Ixion's The Four Disgracers,Theater,Theater,USD,2014-04-26 00:00:00,3500.0,2014-03-27 20:21:23,2920.0,0,54,US,2920.0,2920.0,3500.0,1.3733076995758131,29
1079660904,The Phuss Debut,Indie Rock,Music,USD,2012-02-22 00:00:00,1000.0,2012-02-10 00:53:42,1795.0,1,35,US,1795.0,1795.0,1000.0,1.7253720949237048,11
1079694601,THE ANCIENT AMERICAS: Cities of Promise - Card Game,Tabletop Games,Games,USD,2012-01-16 00:00:00,14500.0,2011-11-17 08:09:43,149.0,0,4,US,149.0,149.0,14500.0,0.2802848074279971,59
1079710535,Premium Custom-made Boat Shoes : Classic comfy design,Footwear,Fashion,USD,2016-02-02 00:00:00,1000.0,2015-12-04 22:41:20,17386.0,1,406,US,17386.0,17386.0,1000.0,0.18211150672620666,59
107972693,Product Line Expansion for Jesel's,Accessories,Fashion,USD,2016-06-30 00:00:00,10000.0,2016-06-23 02:06:36,81.0,0,3,US,81.0,81.0,10000.0,1.752406915794388,6
1079741394,iOS 9 Games and App Developement - Creating 14 projects,Software,Technology,USD,2016-02-18 00:00:00,35000.0,2016-01-19 17:19:44,75.0,0,3,US,75.0,75.0,35000.0,0.6050311368240524,29
1079761662,100 Faces of War Experience,Art,Art,USD,2011-10-02 00:00:00,8200.0,2011-08-03 17:46:33,9000.0,1,77,US,9000.0,9000.0,8200.0,1.0596298365829346,59
1079778172,"You Cannot Kill Us, We Are a Part of You (Documentary)",Documentary,Film & Video,USD,2011-06-15 00:00:00,12800.0,2011-03-16 08:30:28,5631.0,0,92,US,5631.0,5631.0,12800.0,0.7950481964481617,90
1079805236,The Chronic State - A Comedy Web / TV Series,Webseries,Film & Video,USD,2011-04-12 00:00:00,1000.0,2011-03-12 04:00:32,277.0,0,3,US,277.0,277.0,1000.0,0.6235592018183196,30
1079809274,Online Ocean Exploration,Hardware,Technology,USD,2012-11-07 00:00:00,135000.0,2012-10-08 06:11:42,37869.0,0,95,US,37869.0,37869.0,135000.0,-0.4751032490673778,29
1079810004,VOYAGER - A Sci-Fi Series Based On Events From A Near Future,Science Fiction,Film & Video,USD,2015-09-13 00:00:00,25000.0,2015-08-08 08:46:44,27155.0,1,135,US,27155.0,27155.0,25000.0,1.6789359817463403,35
1079857019,ITouch ID Instant Kill Switch-Prevent Forced Unlocking,Apps,Technology,USD,2017-01-05 00:00:00,5000.0,2016-12-06 14:30:05,50.0,0,1,US,0.0,50.0,5000.0,2.4458571005617693,29
1079859014,The Evening Guests EP,Indie Rock,Music,USD,2013-02-19 00:00:00,3000.0,2013-01-19 03:00:34,3684.0,1,56,US,3684.0,3684.0,3000.0,0.5346516945658345,30
1079884456,The Cleansing Hour,Horror,Film & Video,USD,2015-09-17 00:00:00,30000.0,2015-08-25 22:40:56,31066.11,1,316,US,31066.11,31066.11,30000.0,0.8283454795436451,22
1079895721,Benjamin Raye album,Music,Music,USD,2016-07-24 00:00:00,5000.0,2016-05-25 20:37:49,0.0,0,0,US,0.0,0.0,5000.0,0.5579580709959526,59
1079906116,B Side Vinyl- Purses made from repurposed LP Records,Accessories,Fashion,USD,2015-07-06 00:00:00,2000.0,2015-06-06 00:36:58,160.0,0,3,US,160.0,160.0,2000.0,-1.3489080813233425,29
1079933714,Witches' Magic Wands,Crafts,Crafts,USD,2015-10-10 00:00:00,60.0,2015-09-25 18:49:36,160.0,1,4,US,160.0,160.0,60.0,0.3943273240014672,14
1079935299,CartRay Productions,Shorts,Film & Video,USD,2015-07-23 00:00:00,2000.0,2015-06-23 04:24:08,1.0,0,1,US,1.0,1.0,2000.0,-0.6617067651038668,29
1079944435,Chef Anton's Delight’s,Cookbooks,Food,USD,2015-04-05 00:00:00,5000.0,2015-03-06 02:07:49,0.0,0,0,US,0.0,0.0,5000.0,-0.004545288580387995,29
1079945908,"Help, Spirit Extreme Allstars Raise money for Spring Floor",Performances,Dance,USD,2014-09-30 00:00:00,10000.0,2014-08-07 18:34:34,0.0,0,0,US,0.0,0.0,10000.0,-1.1712782463265063,53
1079947685,The Honorless,Shorts,Film & Video,USD,2012-03-15 00:00:00,5000.0,2012-01-15 01:15:37,0.0,0,0,US,0.0,0.0,5000.0,-0.3620989788603569,59
107997815,"A Solar Powered, Eco Friendly Recording Studio",Country & Folk,Music,USD,2010-06-08 00:00:00,12500.0,2010-03-10 15:39:36,1675.0,0,32,US,1675.0,1675.0,12500.0,0.7253040900121781,89
1080024296,Ces Beauty Rocks Vegas 'The Play',Musical,Theater,USD,2015-03-07 00:00:00,15000.0,2015-02-05 01:44:48,0.0,0,0,US,0.0,0.0,15000.0,-0.09430676630902356,29
1080038827,Guide Lines: Plastic Underlays for your sketchbook,Graphic Design,Design,USD,2014-06-05 00:00:00,12000.0,2014-05-06 16:03:59,1425.0,0,54,US,1425.0,1425.0,12000.0,0.4782873436778245,29
1080054159,The Unsung Musicians of the Motown Empire,Film & Video,Film & Video,USD,2014-02-27 00:00:00,20000.0,2014-01-28 07:46:44,42.0,0,5,US,42.0,42.0,20000.0,0.9808591349923458,29
1080067218,It's coming this October...Costa Rica's Paranormal Nightmare,Theater,Theater,USD,2012-08-11 00:00:00,20000.0,2012-07-12 22:28:11,0.0,0,0,US,0.0,0.0,20000.0,-0.12377891473958436,29
1080072360,"NikosKids 3rd Funky Family Folk album ""In This Moment"" Yeah!",Music,Music,USD,2013-06-07 00:00:00,12500.0,2013-05-08 02:02:34,14140.0,1,161,US,14140.0,14140.0,12500.0,-1.2785412330877204,29
1080084556,I love the Light,Photobooks,Photography,EUR,2017-04-29 00:00:00,1923.0,2017-03-30 00:38:49,1.0,0,1,IT,0.0,1.1,2107.79,-2.3865188040257417,29
1080116342,Tiffany Mills Company is performing at La MaMa,Dance,Dance,USD,2015-12-21 00:00:00,5000.0,2015-11-21 18:02:13,5526.0,1,69,US,5526.0,5526.0,5000.0,-0.4355312887369861,29
108012173,PUFFER,Games,Games,USD,2014-12-07 00:00:00,500.0,2014-11-07 21:58:56,0.0,0,0,US,0.0,0.0,500.0,-0.07299444906348622,29
1080140478,Commands for Life Toolkit,Product Design,Design,USD,2011-11-11 00:00:00,15000.0,2011-09-27 07:09:53,2859.0,0,76,US,2859.0,2859.0,15000.0,1.1349798630383503,44
1080157944,How I Learned to Stop Worrying and Lost My Virginity,Theater,Theater,USD,2011-07-28 00:00:00,3500.0,2011-06-28 20:05:04,3540.0,1,42,US,3540.0,3540.0,3500.0,-0.8384667375942133,29
1080189787,Spændetrøje - Short film,Shorts,Film & Video,DKK,2016-06-22 00:00:00,10000.0,2016-05-26 23:50:41,13201.0,1,39,DK,1979.9,1964.23,1487.94,-0.8865485169902868,26
1080210646,Brain Eaters,Narrative Film,Film & Video,USD,2012-09-07 00:00:00,850.0,2012-08-13 21:51:50,180.0,0,5,US,180.0,180.0,850.0,-0.2380672507959421,24
1080222571,Giant Meets World,Indie Rock,Music,USD,2015-10-14 00:00:00,10001.0,2015-08-23 05:48:17,12140.69,1,177,US,12140.69,12140.69,10001.0,0.04425369420076645,51
1080224624,Tea Time Cupcakes Updated,Food,Food,USD,2017-04-03 00:00:00,850.0,2017-03-22 16:35:40,850.0,1,12,US,310.0,850.0,850.0,0.03434341874271953,11
108022477,"The ""Realities"" Series",Painting,Art,USD,2013-01-03 00:00:00,8000.0,2012-11-29 09:31:07,100.0,0,1,US,100.0,100.0,8000.0,0.38318083954998905,34
1080242974,Tweaker,Film & Video,Film & Video,USD,2012-04-02 00:00:00,2500.0,2012-02-17 17:06:31,3.0,0,1,US,3.0,3.0,2500.0,0.3977545346368099,44
1080247697,Cliff Hines Quintet Northeast Tour (Spreading New Orleans Modern Jazz),Jazz,Music,USD,2010-08-30 00:00:00,1000.0,2010-07-14 15:32:58,1001.0,1,23,US,1001.0,1001.0,1000.0,-0.12449832911824613,46
1080250597,Skips Stones For Fudge,Documentary,Film & Video,USD,2014-08-31 00:00:00,15000.0,2014-08-01 06:00:01,16673.88,1,220,US,16673.88,16673.88,15000.0,0.6404107447115099,29
1080257212,Phone-2-PC,Software,Technology,USD,2014-01-02 00:00:00,1500000.0,2013-12-03 20:59:58,538.0,0,68,US,538.0,538.0,1500000.0,1.3028537283360684,29
1080295747,Girl Noticed Nationwide Mural Project,Public Art,Art,USD,2016-08-01 00:00:00,5000.0,2016-06-28 15:20:04,6012.0,1,62,US,1126.0,6012.0,5000.0,0.5647613526127432,33
1080300461,Be Part of an Italian farm,Farms,Food,EUR,2016-01-10 00:00:00,15000.0,2015-12-01 11:07:46,40.0,0,2,IT,42.35,43.66,16371.08,-0.8625743745710234,39
1080346318,A Farm Stand for Bahner Farm!,Food,Food,USD,2012-04-14 00:00:00,12524.22,2012-03-15 15:52:18,13921.0,1,160,US,13921.0,13921.0,12524.22,-2.352758657142282,29
1080386749,Segment Hunter Cycling T Shirt and Apparel for Men and Women,Fashion,Fashion,USD,2013-03-24 00:00:00,864.0,2013-02-07 13:10:36,883.0,1,33,US,883.0,883.0,864.0,0.3415540009237106,44
1080400909,FastButton 2.0 - Sew a button in less than a minute!,Fashion,Fashion,GBP,2017-07-01 00:00:00,3600.0,2017-06-01 19:48:55,2901.0,0,129,GB,316.69,3741.34,4642.82,0.08099773376826076,29
1080402471,Bubble Butt,Fantasy,Film & Video,USD,2017-08-08 00:00:00,4000.0,2017-06-24 22:48:48,4414.5,1,78,US,335.0,4414.5,4000.0,0.4398616089100893,44
1080448004,Dark Storm: Ascension,Video Games,Games,USD,2015-09-02 00:00:00,50000.0,2015-08-03 09:57:01,7361.0,0,275,US,7361.0,7361.0,50000.0,0.16124906220549545,29
1080456363,Strange Thing,Shorts,Film & Video,USD,2012-12-02 00:00:00,12000.0,2012-11-02 04:12:58,12175.0,1,101,US,12175.0,12175.0,12000.0,0.8626423614341269,29
1080487720,"Natalie John's music, Unveiled. Be a part of the final stages!",Pop,Music,USD,2010-03-13 00:00:00,3000.0,2010-01-28 15:46:56,3045.0,1,71,US,3045.0,3045.0,3000.0,-0.7867860367111565,43
1080488997,Bright Star || A New Worship Project From Aaron Strumpel,Music,Music,USD,2014-01-10 00:00:00,18000.0,2013-12-09 18:15:54,20676.0,1,325,US,20676.0,20676.0,18000.0,2.3662179468538893,31
1080497614,Strain Wars: Playing cards Vol. 1,Playing Cards,Games,USD,2016-10-09 00:00:00,600.0,2016-09-18 23:19:10,469.0,0,8,US,820.0,469.0,600.0,-0.5903539986017866,20
1080530212,RaceWorlds™ Tabletop Game,Tabletop Games,Games,USD,2017-08-24 00:00:00,20000.0,2017-07-25 15:08:28,942.0,0,10,US,450.0,942.0,20000.0,0.07560396218370394,29
1080585580,Sophia Rae Playing Cards,Graphic Design,Design,USD,2014-05-24 00:00:00,10000.0,2014-04-24 08:55:15,2658.0,0,100,US,2658.0,2658.0,10000.0,0.2741801665405877,29
1080598637,I Am Joe - A metaphysical neo-noir revenge drama,Thrillers,Film & Video,USD,2015-07-20 00:00:00,5000.0,2015-06-19 21:34:45,800.0,0,4,US,800.0,800.0,5000.0,0.6050104497375649,30
1080608715,"""Making It"" In Hollywood 2014",Shorts,Film & Video,USD,2014-03-13 00:00:00,2200.0,2014-02-13 15:42:33,2735.0,1,8,US,2735.0,2735.0,2200.0,-1.6006980908061383,27
1080628044,The Eyetalian Gravy Co.,Food,Food,USD,2017-07-24 00:00:00,500.0,2017-06-24 00:03:01,0.0,0,0,US,0.0,0.0,500.0,0.8012760754978417,29
1080646695,Self-Match.com,Web,Technology,USD,2016-07-11 00:00:00,50000.0,2016-05-12 06:03:44,15.0,0,2,US,5.0,15.0,50000.0,-1.3065579297261076,59
1080652281,pens handmade limited edition,Art,Art,EUR,2017-04-01 00:00:00,30000.0,2017-03-02 22:54:54,32.0,0,2,IT,31.66,34.02,31890.13,0.1349304822089322,29
1080679508,"""Love is ..."" Playing Cards",Playing Cards,Games,USD,2015-03-26 00:00:00,3000.0,2015-02-24 03:20:15,5888.0,1,174,US,5888.0,5888.0,3000.0,-1.6428127091730875,29
10807328,TruNude™,Apparel,Fashion,USD,2016-11-27 00:00:00,20000.0,2016-10-26 17:00:23,20956.0,1,186,US,5673.0,20956.0,20000.0,-0.04063806487673029,31
1080753240,Introducing The Heavy Heads,Music,Music,USD,2010-12-21 00:00:00,3000.0,2010-11-21 00:37:14,0.0,0,0,US,0.0,0.0,3000.0,-0.6361405475457469,29
1080779938,American Heroes 9 to 5  - 100% KICK ASS FUN FOR EVERYONE!,Narrative Film,Film & Video,USD,2010-07-01 00:00:00,2500.0,2010-04-14 23:13:46,45.0,0,3,US,45.0,45.0,2500.0,1.3920288742226041,77
108078700,Rove Foam Roller 01,Product Design,Design,USD,2016-12-15 00:00:00,50000.0,2016-11-15 22:53:36,60263.0,1,631,US,1160.0,60263.0,50000.0,0.5775749131069795,29
1080811625,ACMEScience.com,Journalism,Journalism,USD,2012-12-15 00:00:00,34000.0,2012-11-17 01:24:17,5985.15,0,96,US,5985.15,5985.15,34000.0,1.4690824170019217,27
1080845058,Meimei + Po 2015 Calendar,Illustration,Art,USD,2015-01-11 00:00:00,3000.0,2014-12-22 15:09:21,4689.0,1,73,US,4689.0,4689.0,3000.0,-0.3294924313336682,19
1080853773,"PostCard Book ""from a distance to you""",Anthologies,Publishing,EUR,2016-09-28 00:00:00,22000.0,2016-08-29 13:45:03,24785.55,1,192,DE,1839.97,27663.06,24554.12,0.10903093561022124,29
1080865131,Breaking The Chains - An Exodus to a New Genesis,Nonfiction,Publishing,USD,2016-01-29 00:00:00,9000.0,2016-01-08 04:01:36,939.0,0,16,US,939.0,939.0,9000.0,-0.6795513514883101,20
1080879186,Pietas Secularum,Nonfiction,Publishing,USD,2014-04-29 00:00:00,2000.0,2014-03-20 02:54:19,300.0,0,2,US,300.0,300.0,2000.0,-0.9549578626754464,39
1080881824,Free Shakespeare in Prospect Park,Theater,Theater,USD,2010-07-25 00:00:00,3000.0,2010-04-26 18:06:31,3145.0,1,69,US,3145.0,3145.0,3000.0,-0.04500232479157042,89
1080897283,"""White Cactus"": Daughter of a Colombia Drug Lord",Documentary,Film & Video,USD,2013-06-21 00:00:00,10000.0,2013-04-22 02:51:51,3419.0,0,85,US,3419.0,3419.0,10000.0,-0.641168213577186,59
1080910339,The Jim Forsell Story,Documentary,Film & Video,USD,2012-05-26 00:00:00,45000.0,2012-04-26 19:49:43,0.0,0,0,US,0.0,0.0,45000.0,-1.259922240254108,29
108091218,Rapid Prototyping Business,Technology,Technology,USD,2014-12-17 00:00:00,15000.0,2014-11-19 23:09:29,7.0,0,1,US,7.0,7.0,15000.0,-1.1045250176095152,27
1080913151,FunZilla Family Entertainment Center,Live Games,Games,USD,2017-01-01 00:00:00,375000.0,2016-11-02 19:50:23,110.0,0,3,US,10.0,110.0,375000.0,-0.2650020222094556,59
1080942855,The 9th Annual San Francisco AlteredBarbie Exhibition,Art,Art,USD,2011-11-22 00:00:00,10000.0,2011-09-23 06:38:10,331.0,0,14,US,331.0,331.0,10000.0,-1.6074683082069072,59
1080948163,Commissioning Song for Berks Youth Chorus MasterSingers,Classical Music,Music,USD,2013-12-04 00:00:00,1200.0,2013-11-04 19:58:07,1234.0,1,27,US,1234.0,1234.0,1200.0,-0.6239292589177577,29
1080950021,The Ba Gua Labyrinth.,Public Art,Art,USD,2011-07-30 00:00:00,2100.0,2011-07-09 05:34:37,2162.0,1,44,US,2162.0,2162.0,2100.0,0.8130764852870616,20
1080955307,Transolar Galactica: Season II,Webseries,Film & Video,USD,2012-10-28 00:00:00,30000.0,2012-09-18 15:28:08,30885.41,1,308,US,30885.41,30885.41,30000.0,-0.14551228313893122,39
1080957235,"Grubstake my next recording ""Love's the Key""",Jazz,Music,USD,2013-12-03 00:00:00,15000.0,2013-10-24 00:07:36,15101.0,1,45,US,15101.0,15101.0,15000.0,-0.3372446546244469,39
1080992838,Bluebird Man,Documentary,Film & Video,USD,2013-07-31 00:00:00,15000.0,2013-07-01 03:57:51,17241.41,1,207,US,17241.41,17241.41,15000.0,0.5296351889107435,29
1080998009,Make 100 - abstract photography photo book,Photobooks,Photography,GBP,2017-02-16 00:00:00,200.0,2017-01-17 17:23:32,27.0,0,2,GB,31.28,33.55,248.48,1.0093431563827924,29
1081035276,"Portable Solar Generator, Water Filtration & 90+ days food.",Technology,Technology,USD,2015-05-15 00:00:00,30000.0,2015-03-29 23:20:44,10.0,0,1,US,10.0,10.0,30000.0,-0.9056710497196514,46
108104241,"When life gives you sprinkles, make cupcakes!",Art,Art,USD,2011-12-25 00:00:00,12500.0,2011-11-15 21:24:09,3075.0,0,55,US,3075.0,3075.0,12500.0,-0.02940445019371243,39
1081062792,THE PRODUCTION,Shorts,Film & Video,USD,2013-04-19 00:00:00,10000.0,2013-02-18 21:40:29,300.0,0,6,US,300.0,300.0,10000.0,-0.5470798596988238,59
1081068548,Decorative Stills for Your Office and Home,Woodworking,Crafts,USD,2015-07-22 00:00:00,500.0,2015-06-22 22:00:27,16.0,0,2,US,16.0,16.0,500.0,0.4276995539604632,29
1081073607,Matimals - Bath Time Drying Mats for Infants & Children,Product Design,Design,USD,2016-03-19 00:00:00,7200.0,2016-02-18 04:54:42,540.0,0,10,US,540.0,540.0,7200.0,0.09958751013783324,29
1081102644,George the song,Electronic Music,Music,SEK,2016-01-02 00:00:00,6000.0,2015-11-03 20:48:59,0.0,0,0,SE,0.0,0.0,703.43,-0.1974254011881819,59
108115705,The Blurred Web,Games,Games,GBP,2015-07-29 00:00:00,5000.0,2015-06-29 23:56:02,50.0,0,1,GB,78.74,77.88,7787.92,1.3798529997200737,29
1081157526,The CHiL Factor,Hip-Hop,Music,USD,2013-02-13 00:00:00,2000.0,2013-01-14 02:09:44,0.0,0,0,US,0.0,0.0,2000.0,0.6177273815723959,29
108116137,Disc | Smartest Quick Access Minimalist RFID Wallet,Product Design,Design,GBP,2016-12-17 00:00:00,1000.0,2016-11-01 23:50:32,3411.0,1,86,GB,2560.97,4178.25,1224.93,-0.784018076214153,45
1081197348,Cat Climbers: Your kitty overlord demands more wall space!,Product Design,Design,USD,2013-11-26 00:00:00,1000.0,2013-10-27 17:05:20,265.0,0,13,US,265.0,265.0,1000.0,0.417383022962924,29
108120191,KatzKab 10' EP Objet n°2 - II/III,Indie Rock,Music,EUR,2016-07-16 00:00:00,4000.0,2016-06-16 20:37:10,1982.0,0,33,FR,1222.31,2182.96,4405.58,0.4299235944972211,29
1081205277,Horror Life Tshirts,Fashion,Fashion,USD,2015-07-11 00:00:00,1000.0,2015-06-11 19:51:39,0.0,0,0,US,0.0,0.0,1000.0,0.6218553627276093,29
1081227042,Danz Cakez Opening,Food,Food,AUD,2015-12-20 00:00:00,35000.0,2015-11-20 22:36:23,0.0,0,0,AU,0.0,0.0,25417.57,0.6163503928085227,29
1081243139,Pearlington- The Movie,Documentary,Film & Video,USD,2011-04-16 00:00:00,75000.0,2011-01-28 23:04:46,0.0,0,0,US,0.0,0.0,75000.0,1.4962616747742978,77
1081250884,Why is a Tiger a Tiger?,Art Books,Publishing,USD,2012-08-10 00:00:00,5000.0,2012-07-11 05:36:21,5801.0,1,124,US,5801.0,5801.0,5000.0,-0.34355573754168683,29
108125983,The Not So Golden Age,Comics,Comics,USD,2016-02-19 00:00:00,920.0,2016-01-20 06:00:53,2095.0,1,84,US,2095.0,2095.0,920.0,-0.18120371695818688,29
108129965,Emaneska - The First Graphic Novel,Comics,Comics,GBP,2013-03-02 00:00:00,5000.0,2013-01-11 14:28:26,5617.0,1,166,GB,8996.04,8441.67,7514.39,1.8511460716656245,49
1081313636,No-bit: An artist book of analog drawings inspired by digital pixels.,Illustration,Art,USD,2009-06-15 00:00:00,300.0,2009-05-17 04:53:25,30.0,0,2,US,30.0,30.0,300.0,-0.07597144985742077,28
1081318825,Mini Cablox,Product Design,Design,USD,2013-03-18 00:00:00,4000.0,2013-02-14 22:32:52,10896.09,1,746,US,10896.09,10896.09,4000.0,-1.1687089230442995,31
1081323292,DIANE'S SHORT FILM,Shorts,Film & Video,USD,2012-11-19 00:00:00,3500.0,2012-10-24 19:19:19,4145.0,1,28,US,4145.0,4145.0,3500.0,-0.4797775596082344,25
1081362265,The Bag Tag: Lighted Key Chain for School or Club Fundraiser,Product Design,Design,USD,2016-05-04 00:00:00,58000.0,2016-04-04 23:03:41,2.0,0,2,US,2.0,2.0,58000.0,-0.4678545242298912,29
1081375606,Make Saucepot Publishing a Thing,Publishing,Publishing,USD,2014-09-25 00:00:00,300.0,2014-08-26 00:21:03,470.0,1,18,US,470.0,470.0,300.0,-0.6496840554505733,29
1081403038,3D Printer into high quality figures,Sculpture,Art,GBP,2014-04-20 00:00:00,900.0,2014-02-19 21:58:46,12.17,0,6,GB,20.36,20.46,1512.78,-2.2559600158857416,59
1081408365,Ghost PokéZine,Illustration,Art,USD,2012-05-08 00:00:00,500.0,2012-04-23 22:55:14,1854.0,1,72,US,1854.0,1854.0,500.0,-0.17559916177209067,14
1081412118,Harley and the Egg - Become a Publishing Partner,Children's Books,Publishing,USD,2013-02-12 00:00:00,750.0,2013-01-23 00:06:39,277.0,0,19,US,277.0,277.0,750.0,0.12729343480194982,19
1081413491,Black Slither Games' First Game! An epic card game.,Tabletop Games,Games,USD,2013-11-24 00:00:00,1500.0,2013-10-25 00:31:08,2179.0,1,53,US,2179.0,2179.0,1500.0,0.613125241587996,29
1081444630,Voices From The Future,Spaces,Theater,USD,2017-01-31 00:00:00,500.0,2017-01-17 20:51:10,500.0,1,8,US,20.0,500.0,500.0,0.976836471939544,13
108147313,Pamper Project,Web,Journalism,GBP,2014-08-15 00:00:00,250.0,2014-07-16 00:28:30,21.0,0,6,GB,35.95,35.05,417.25,-0.7655052220087757,29
1081494953,Beasts OCR - Attacking Obstacles Inside and Out,Games,Games,USD,2016-10-01 00:00:00,1500.0,2016-09-02 17:46:19,1722.0,1,32,US,416.0,1722.0,1500.0,0.7917271065110365,28
1081504275,"Looking to publish a fantasy novel ""The Kings Assassin""",Fiction,Publishing,USD,2014-08-20 00:00:00,2500.0,2014-07-21 02:55:35,13.0,0,5,US,13.0,13.0,2500.0,-0.25194914909414984,29
1081541783,Daily Fantasy Sports | Sports Analytics Platform | DFS,Web,Technology,USD,2017-12-09 00:00:00,33750.0,2017-11-12 14:48:42,0.0,0,0,US,0.0,0.0,33750.0,-0.8772468619112859,26
